225	2.445163e+00	2.479459e-07	5.000000e+00	5.000000e+00	
226	2.545163e+00	2.479725e-07	5.000000e+00	5.000000e+00	
227	2.645163e+00	2.479455e-07	5.000000e+00	5.000000e+00	
228	2.745163e+00	2.479726e-07	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
229	2.845163e+00	2.479458e-07	5.000000e+00	5.000000e+00	
230	2.945163e+00	2.479724e-07	5.000000e+00	5.000000e+00	
231	3.000200e+00	2.479472e-07	5.000000e+00	5.000000e+00	
232	3.000210e+00	2.215486e-03	5.000000e+00	5.000000e+00	
233	3.000230e+00	1.191232e-01	5.000000e+00	5.000000e+00	
234	3.000243e+00	2.580910e-01	5.000000e+00	5.000000e+00	
235	3.000255e+00	3.639279e-01	5.000000e+00	5.000000e+00	
236	3.000280e+00	7.554336e-01	5.000000e+00	5.000000e+00	
237	3.000298e+00	7.787921e-01	5.000000e+00	5.000000e+00	
238	3.000300e+00	7.550808e-01	5.000000e+00	5.000000e+00	
239	3.000300e+00	7.545339e-01	5.000000e+00	5.000000e+00	
240	3.000300e+00	7.545497e-01	5.000000e+00	5.000000e+00	
241	3.000301e+00	7.545318e-01	5.000000e+00	5.000000e+00	
242	3.000302e+00	7.545318e-01	5.000000e+00	5.000000e+00	
243	3.000305e+00	7.545318e-01	5.000000e+00	5.000000e+00	
244	3.000310e+00	7.545317e-01	5.000000e+00	5.000000e+00	
245	3.000321e+00	7.545318e-01	5.000000e+00	5.000000e+00	
246	3.000342e+00	7.545317e-01	5.000000e+00	5.000000e+00	
247	3.000384e+00	7.545318e-01	5.000000e+00	5.000000e+00	
248	3.000468e+00	7.545317e-01	5.000000e+00	5.000000e+00	
249	3.000636e+00	7.545318e-01	5.000000e+00	5.000000e+00	
250	3.000972e+00	7.545317e-01	5.000000e+00	5.000000e+00	
251	3.001645e+00	7.545318e-01	5.000000e+00	5.000000e+00	
252	3.002989e+00	7.545317e-01	5.000000e+00	5.000000e+00	
253	3.005679e+00	7.545318e-01	5.000000e+00	5.000000e+00	
254	3.011058e+00	7.545317e-01	5.000000e+00	5.000000e+00	
255	3.021816e+00	7.545318e-01	5.000000e+00	5.000000e+00	
256	3.043333e+00	7.545317e-01	5.000000e+00	5.000000e+00	
257	3.086366e+00	7.545318e-01	5.000000e+00	5.000000e+00	
258	3.172431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
259	3.272431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
260	3.372431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
261	3.472431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
262	3.572431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
263	3.672431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
264	3.772431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
265	3.872431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
266	3.972431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
267	4.000100e+00	7.545318e-01	5.000000e+00	5.000000e+00	
268	4.000110e+00	1.254059e+00	5.000000e+00	5.000000e+00	
269	4.000110e+00	1.254159e+00	5.000000e+00	5.000000e+00	
270	4.000110e+00	1.254129e+00	4.999751e+00	4.999875e+00	
271	4.000110e+00	1.254074e+00	4.999806e+00	4.999903e+00	
272	4.000110e+00	1.254179e+00	4.999816e+00	4.999908e+00	
273	4.000110e+00	1.254394e+00	4.999868e+00	4.999934e+00	
274	4.000110e+00	1.254287e+00	4.999868e+00	4.999934e+00	
275	4.000110e+00	1.252444e+00	4.999912e+00	4.999956e+00	
276	4.000110e+00	1.253360e+00	5.000014e+00	5.000007e+00	
277	4.000110e+00	1.253848e+00	5.000011e+00	5.000005e+00	
278	4.000110e+00	1.253881e+00	5.000005e+00	5.000003e+00	
279	4.000110e+00	1.254204e+00	5.000002e+00	5.000001e+00	
280	4.000110e+00	1.254168e+00	5.000000e+00	5.000000e+00	
281	4.000110e+00	1.254314e+00	5.000000e+00	5.000000e+00	
282	4.000110e+00	1.254222e+00	5.000000e+00	5.000000e+00	
283	4.000110e+00	1.254403e+00	5.000000e+00	5.000000e+00	
284	4.000110e+00	1.254408e+00	5.000000e+00	5.000000e+00	
285	4.000110e+00	1.254770e+00	5.000000e+00	5.000000e+00	
286	4.000110e+00	1.255140e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
287	4.000110e+00	1.256233e+00	5.000000e+00	5.000000e+00	
288	4.000110e+00	1.258067e+00	5.000000e+00	5.000000e+00	
289	4.000110e+00	1.262087e+00	5.000000e+00	5.000000e+00	
290	4.000110e+00	1.269775e+00	5.000000e+00	5.000000e+00	
291	4.000111e+00	1.285502e+00	5.000000e+00	5.000000e+00	
292	4.000111e+00	1.316605e+00	5.000000e+00	5.000000e+00	
293	4.000113e+00	1.379162e+00	5.000000e+00	5.000000e+00	
294	4.000115e+00	1.503924e+00	5.000000e+00	5.000000e+00	
295	4.000120e+00	1.753784e+00	5.000000e+00	5.000000e+00	
296	4.000130e+00	2.252924e+00	5.000000e+00	5.000000e+00	
297	4.000150e+00	3.246866e+00	5.000000e+00	5.000000e+00	
298	4.000190e+00	4.923579e+00	5.000000e+00	5.000000e+00	
299	4.000200e+00	5.349808e+00	5.000000e+00	5.000000e+00	
300	4.000200e+00	5.196624e+00	5.000000e+00	5.000000e+00	
301	4.000201e+00	5.024781e+00	5.000000e+00	5.000000e+00	
302	4.000202e+00	5.024055e+00	5.000000e+00	5.000000e+00	
303	4.000203e+00	5.023311e+00	5.000000e+00	5.000000e+00	
304	4.000204e+00	5.022572e+00	5.000000e+00	5.000000e+00	
305	4.000206e+00	5.021190e+00	5.000000e+00	5.000000e+00	
306	4.000210e+00	5.018777e+00	5.000000e+00	5.000000e+00	
307	4.000218e+00	5.014963e+00	5.000000e+00	5.000000e+00	
308	4.000235e+00	5.009880e+00	5.000000e+00	5.000000e+00	
309	4.000267e+00	5.004677e+00	5.000000e+00	5.000000e+00	
310	4.000332e+00	5.001257e+00	5.000000e+00	5.000000e+00	
311	4.000462e+00	5.000287e+00	5.000000e+00	5.000000e+00	
312	4.000722e+00	5.000125e+00	5.000000e+00	5.000000e+00	
313	4.001241e+00	4.999941e+00	5.000000e+00	5.000000e+00	
314	4.002281e+00	5.000049e+00	5.000000e+00	5.000000e+00	
315	4.004359e+00	4.999958e+00	5.000000e+00	5.000000e+00	
316	4.008516e+00	5.000041e+00	5.000000e+00	5.000000e+00	
317	4.016830e+00	4.999962e+00	5.000000e+00	5.000000e+00	
318	4.033457e+00	5.000040e+00	5.000000e+00	5.000000e+00	
319	4.066712e+00	4.999962e+00	5.000000e+00	5.000000e+00	
320	4.133222e+00	5.000039e+00	5.000000e+00	5.000000e+00	
321	4.233222e+00	4.999962e+00	5.000000e+00	5.000000e+00	
322	4.333222e+00	5.000039e+00	5.000000e+00	5.000000e+00	
323	4.433222e+00	4.999962e+00	5.000000e+00	5.000000e+00	
324	4.533222e+00	5.000039e+00	5.000000e+00	5.000000e+00	
325	4.633222e+00	4.999962e+00	5.000000e+00	5.000000e+00	
326	4.733222e+00	5.000039e+00	5.000000e+00	5.000000e+00	
327	4.833222e+00	4.999962e+00	5.000000e+00	5.000000e+00	
328	4.933222e+00	5.000039e+00	5.000000e+00	5.000000e+00	
329	5.000200e+00	4.999962e+00	5.000000e+00	5.000000e+00	
330	5.000210e+00	4.581571e+00	5.000000e+00	5.000000e+00	
331	5.000230e+00	3.662846e+00	5.000000e+00	5.000000e+00	
332	5.000242e+00	3.159145e+00	5.000000e+00	5.000000e+00	
333	5.000254e+00	2.624568e+00	5.000000e+00	5.000000e+00	
334	5.000274e+00	1.656104e+00	5.000000e+00	5.000000e+00	
335	5.000287e+00	1.043949e+00	5.000000e+00	5.000000e+00	
336	5.000296e+00	5.889496e-01	5.000000e+00	5.000000e+00	
337	5.000296e+00	5.888560e-01	5.000000e+00	5.000000e+00	
338	5.000296e+00	5.891196e-01	5.000112e+00	5.000056e+00	
339	5.000296e+00	5.891839e-01	5.000128e+00	5.000064e+00	
340	5.000296e+00	5.891088e-01	5.000160e+00	5.000080e+00	
341	5.000296e+00	5.891406e-01	5.000249e+00	5.000124e+00	
342	5.000296e+00	5.889901e-01	5.000001e+00	5.000000e+00	
343	5.000296e+00	5.888255e-01	4.999999e+00	5.000000e+00	
344	5.000296e+00	5.887991e-01	5.000001e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
345	5.000296e+00	5.888007e-01	4.999999e+00	5.000000e+00	
346	5.000296e+00	5.887860e-01	5.000001e+00	5.000000e+00	
347	5.000296e+00	5.887681e-01	4.999999e+00	5.000000e+00	
348	5.000296e+00	5.887229e-01	5.000001e+00	5.000000e+00	
349	5.000296e+00	5.886411e-01	4.999999e+00	5.000000e+00	
350	5.000296e+00	5.884693e-01	5.000001e+00	5.000000e+00	
351	5.000296e+00	5.881336e-01	4.999999e+00	5.000000e+00	
352	5.000296e+00	5.874543e-01	5.000001e+00	5.000000e+00	
353	5.000296e+00	5.861037e-01	4.999999e+00	5.000000e+00	
354	5.000296e+00	5.833947e-01	5.000001e+00	5.000000e+00	
355	5.000297e+00	5.779849e-01	4.999999e+00	5.000000e+00	
356	5.000297e+00	5.671586e-01	5.000001e+00	5.000000e+00	
357	5.000297e+00	5.455189e-01	4.999999e+00	5.000000e+00	
358	5.000298e+00	5.022513e-01	5.000001e+00	5.000000e+00	
359	5.000300e+00	4.162432e-01	4.999999e+00	5.000000e+00	
360	5.000300e+00	4.162411e-01	5.000000e+00	5.000000e+00	
361	5.000301e+00	4.162416e-01	5.000000e+00	5.000000e+00	
362	5.000301e+00	4.162416e-01	5.000000e+00	5.000000e+00	
363	5.000303e+00	4.162416e-01	5.000000e+00	5.000000e+00	
364	5.000306e+00	4.162416e-01	5.000000e+00	5.000000e+00	
365	5.000312e+00	4.162416e-01	5.000000e+00	5.000000e+00	
366	5.000323e+00	4.162416e-01	5.000000e+00	5.000000e+00	
367	5.000347e+00	4.162416e-01	5.000000e+00	5.000000e+00	
368	5.000394e+00	4.162416e-01	5.000000e+00	5.000000e+00	
369	5.000487e+00	4.162416e-01	5.000000e+00	5.000000e+00	
370	5.000675e+00	4.162416e-01	5.000000e+00	5.000000e+00	
371	5.001050e+00	4.162416e-01	5.000000e+00	5.000000e+00	
372	5.001800e+00	4.162416e-01	5.000000e+00	5.000000e+00	
373	5.003300e+00	4.162416e-01	5.000000e+00	5.000000e+00	
374	5.006300e+00	4.162416e-01	5.000000e+00	5.000000e+00	
375	5.012301e+00	4.162416e-01	5.000000e+00	5.000000e+00	
376	5.024302e+00	4.162416e-01	5.000000e+00	5.000000e+00	
377	5.048305e+00	4.162416e-01	5.000000e+00	5.000000e+00	
378	5.096310e+00	4.162416e-01	5.000000e+00	5.000000e+00	
379	5.192321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
380	5.292321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
381	5.392321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
382	5.492321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
383	5.592321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
384	5.692321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
385	5.792321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
386	5.892321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
387	5.992321e+00	4.162416e-01	5.000000e+00	5.000000e+00	
388	6.000100e+00	4.162416e-01	5.000000e+00	5.000000e+00	
389	6.000110e+00	8.896487e-01	5.000000e+00	5.000000e+00	
390	6.000130e+00	1.846560e+00	5.000000e+00	5.000000e+00	
391	6.000130e+00	1.846656e+00	5.000000e+00	5.000000e+00	
392	6.000130e+00	1.846420e+00	4.999751e+00	4.999875e+00	
393	6.000130e+00	1.845877e+00	4.999806e+00	4.999903e+00	
394	6.000130e+00	1.846429e+00	4.999816e+00	4.999908e+00	
395	6.000130e+00	1.848381e+00	4.999869e+00	4.999934e+00	
396	6.000130e+00	1.843346e+00	4.999874e+00	4.999937e+00	
397	6.000130e+00	1.759331e+00	4.999945e+00	4.999970e+00	
398	6.000130e+00	1.755276e+00	4.999991e+00	4.999997e+00	
399	6.000130e+00	1.759696e+00	5.000129e+00	5.000067e+00	
400	6.000130e+00	1.767848e+00	5.000123e+00	5.000064e+00	
401	6.000130e+00	1.781295e+00	5.000104e+00	5.000053e+00	
402	6.000130e+00	1.800955e+00	5.000076e+00	5.000039e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
403	6.000130e+00	1.824831e+00	5.000033e+00	5.000017e+00	
404	6.000130e+00	1.842245e+00	5.000008e+00	5.000004e+00	
405	6.000130e+00	1.845916e+00	5.000000e+00	5.000000e+00	
406	6.000130e+00	1.846723e+00	5.000001e+00	5.000001e+00	
407	6.000130e+00	1.846741e+00	4.999999e+00	4.999999e+00	
408	6.000130e+00	1.846753e+00	5.000001e+00	5.000001e+00	
409	6.000130e+00	1.846802e+00	4.999999e+00	4.999999e+00	
410	6.000130e+00	1.846875e+00	5.000001e+00	5.000001e+00	
411	6.000130e+00	1.847045e+00	4.999999e+00	4.999999e+00	
412	6.000130e+00	1.847362e+00	5.000001e+00	5.000001e+00	
413	6.000130e+00	1.848019e+00	4.999999e+00	4.999999e+00	
414	6.000130e+00	1.849309e+00	5.000001e+00	5.000001e+00	
415	6.000130e+00	1.851913e+00	4.999999e+00	4.999999e+00	
416	6.000130e+00	1.857099e+00	5.000001e+00	5.000001e+00	
417	6.000130e+00	1.867495e+00	4.999999e+00	4.999999e+00	
418	6.000131e+00	1.888273e+00	5.000001e+00	5.000001e+00	
419	6.000132e+00	1.929896e+00	4.999999e+00	4.999999e+00	
420	6.000133e+00	2.013471e+00	5.000001e+00	5.000001e+00	
421	6.000137e+00	2.180765e+00	4.999999e+00	4.999999e+00	
422	6.000144e+00	2.513365e+00	5.000001e+00	5.000001e+00	
423	6.000158e+00	3.149990e+00	4.999999e+00	4.999999e+00	
424	6.000185e+00	4.307633e+00	5.000001e+00	5.000001e+00	
425	6.000200e+00	5.111638e+00	4.999999e+00	4.999999e+00	
426	6.000200e+00	5.101653e+00	5.000000e+00	5.000000e+00	
427	6.000201e+00	5.085002e+00	5.000000e+00	5.000000e+00	
428	6.000202e+00	5.061347e+00	5.000000e+00	5.000000e+00	
429	6.000205e+00	4.967211e+00	5.000000e+00	5.000000e+00	
430	6.000207e+00	4.638783e+00	5.000000e+00	5.000000e+00	
431	6.000209e+00	4.543688e+00	5.000000e+00	5.000000e+00	
432	6.000211e+00	4.441880e+00	5.000000e+00	5.000000e+00	
433	6.000214e+00	4.304451e+00	5.000000e+00	5.000000e+00	
434	6.000219e+00	4.029982e+00	5.000000e+00	5.000000e+00	
435	6.000227e+00	3.659460e+00	5.000000e+00	5.000000e+00	
436	6.000238e+00	3.083834e+00	5.000000e+00	5.000000e+00	
437	6.000261e+00	1.932546e+00	5.000000e+00	5.000000e+00	
438	6.000282e+00	8.888218e-01	5.000000e+00	5.000000e+00	
439	6.000282e+00	8.887108e-01	5.000000e+00	5.000000e+00	
440	6.000282e+00	8.891629e-01	5.000112e+00	5.000056e+00	
441	6.000282e+00	8.889309e-01	5.000126e+00	5.000063e+00	
442	6.000282e+00	8.890657e-01	5.000152e+00	5.000076e+00	
443	6.000282e+00	8.889195e-01	5.000241e+00	5.000120e+00	
444	6.000282e+00	8.887756e-01	5.000001e+00	5.000000e+00	
445	6.000282e+00	8.886506e-01	4.999999e+00	5.000000e+00	
446	6.000282e+00	8.886629e-01	5.000001e+00	5.000000e+00	
447	6.000282e+00	8.886472e-01	4.999999e+00	5.000000e+00	
448	6.000282e+00	8.886356e-01	5.000001e+00	5.000000e+00	
449	6.000282e+00	8.885977e-01	4.999999e+00	5.000000e+00	
450	6.000282e+00	8.885349e-01	5.000001e+00	5.000000e+00	
451	6.000282e+00	8.883969e-01	4.999999e+00	5.000000e+00	
452	6.000282e+00	8.881328e-01	5.000001e+00	5.000000e+00	
453	6.000282e+00	8.875930e-01	4.999999e+00	5.000000e+00	
454	6.000282e+00	8.865250e-01	5.000001e+00	5.000000e+00	
455	6.000282e+00	8.843774e-01	4.999999e+00	5.000000e+00	
456	6.000282e+00	8.800937e-01	5.000001e+00	5.000000e+00	
457	6.000283e+00	8.715147e-01	4.999999e+00	5.000000e+00	
458	6.000283e+00	8.543683e-01	5.000001e+00	5.000000e+00	
459	6.000284e+00	8.200639e-01	4.999999e+00	5.000000e+00	
460	6.000285e+00	7.514668e-01	5.000001e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
461	6.000288e+00	6.142609e-01	4.999999e+00	5.000000e+00	
462	6.000293e+00	3.398608e-01	5.000001e+00	5.000000e+00	
463	6.000300e+00	-1.12211e-06	4.999999e+00	5.000000e+00	
464	6.000301e+00	2.595585e-07	5.000000e+00	5.000000e+00	
465	6.000303e+00	2.474122e-07	5.000000e+00	5.000000e+00	
466	6.000308e+00	2.473570e-07	5.000000e+00	5.000000e+00	
467	6.000316e+00	2.474119e-07	5.000000e+00	5.000000e+00	
468	6.000334e+00	2.473570e-07	5.000000e+00	5.000000e+00	
469	6.000369e+00	2.474119e-07	5.000000e+00	5.000000e+00	
470	6.000439e+00	2.473570e-07	5.000000e+00	5.000000e+00	
471	6.000580e+00	2.474114e-07	5.000000e+00	5.000000e+00	
472	6.000861e+00	2.479622e-07	5.000000e+00	5.000000e+00	
473	6.001423e+00	2.479406e-07	5.000000e+00	5.000000e+00	
474	6.002547e+00	2.479692e-07	5.000000e+00	5.000000e+00	
475	6.004795e+00	2.479575e-07	5.000000e+00	5.000000e+00	
476	6.009291e+00	2.479596e-07	5.000000e+00	5.000000e+00	
477	6.018282e+00	2.479489e-07	5.000000e+00	5.000000e+00	
478	6.036266e+00	2.479645e-07	5.000000e+00	5.000000e+00	
479	6.072232e+00	2.479587e-07	5.000000e+00	5.000000e+00	
480	6.144166e+00	2.479603e-07	5.000000e+00	5.000000e+00	
481	6.244166e+00	2.479542e-07	5.000000e+00	5.000000e+00	
482	6.344166e+00	2.479638e-07	5.000000e+00	5.000000e+00	
483	6.444166e+00	2.479582e-07	5.000000e+00	5.000000e+00	
484	6.544166e+00	2.479630e-07	5.000000e+00	5.000000e+00	
485	6.644166e+00	2.479574e-07	5.000000e+00	5.000000e+00	
486	6.744166e+00	2.479632e-07	5.000000e+00	5.000000e+00	
487	6.844166e+00	2.479577e-07	5.000000e+00	5.000000e+00	
488	6.944166e+00	2.479631e-07	5.000000e+00	5.000000e+00	
489	7.000200e+00	2.479585e-07	5.000000e+00	5.000000e+00	
490	7.000210e+00	2.215486e-03	5.000000e+00	5.000000e+00	
491	7.000230e+00	1.191232e-01	5.000000e+00	5.000000e+00	
492	7.000243e+00	2.580910e-01	5.000000e+00	5.000000e+00	
493	7.000255e+00	3.639279e-01	5.000000e+00	5.000000e+00	
494	7.000280e+00	7.554336e-01	5.000000e+00	5.000000e+00	
495	7.000298e+00	7.787921e-01	5.000000e+00	5.000000e+00	
496	7.000300e+00	7.550808e-01	5.000000e+00	5.000000e+00	
497	7.000300e+00	7.545339e-01	5.000000e+00	5.000000e+00	
498	7.000300e+00	7.545497e-01	5.000000e+00	5.000000e+00	
499	7.000301e+00	7.545318e-01	5.000000e+00	5.000000e+00	
500	7.000302e+00	7.545318e-01	5.000000e+00	5.000000e+00	
501	7.000305e+00	7.545318e-01	5.000000e+00	5.000000e+00	
502	7.000310e+00	7.545317e-01	5.000000e+00	5.000000e+00	
503	7.000321e+00	7.545318e-01	5.000000e+00	5.000000e+00	
504	7.000342e+00	7.545317e-01	5.000000e+00	5.000000e+00	
505	7.000384e+00	7.545318e-01	5.000000e+00	5.000000e+00	
506	7.000468e+00	7.545317e-01	5.000000e+00	5.000000e+00	
507	7.000636e+00	7.545318e-01	5.000000e+00	5.000000e+00	
508	7.000972e+00	7.545317e-01	5.000000e+00	5.000000e+00	
509	7.001645e+00	7.545318e-01	5.000000e+00	5.000000e+00	
510	7.002989e+00	7.545317e-01	5.000000e+00	5.000000e+00	
511	7.005679e+00	7.545318e-01	5.000000e+00	5.000000e+00	
512	7.011058e+00	7.545317e-01	5.000000e+00	5.000000e+00	
513	7.021816e+00	7.545318e-01	5.000000e+00	5.000000e+00	
514	7.043333e+00	7.545317e-01	5.000000e+00	5.000000e+00	
515	7.086366e+00	7.545318e-01	5.000000e+00	5.000000e+00	
516	7.172431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
517	7.272431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
518	7.372431e+00	7.545317e-01	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
519	7.472431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
520	7.572431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
521	7.672431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
522	7.772431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
523	7.872431e+00	7.545318e-01	5.000000e+00	5.000000e+00	
524	7.972431e+00	7.545317e-01	5.000000e+00	5.000000e+00	
525	8.000100e+00	7.545318e-01	5.000000e+00	5.000000e+00	
526	8.000110e+00	1.254059e+00	5.000000e+00	5.000000e+00	
527	8.000110e+00	1.254159e+00	5.000000e+00	5.000000e+00	
528	8.000110e+00	1.254129e+00	4.999751e+00	4.999875e+00	
529	8.000110e+00	1.254074e+00	4.999806e+00	4.999903e+00	
530	8.000110e+00	1.254179e+00	4.999816e+00	4.999908e+00	
531	8.000110e+00	1.254394e+00	4.999868e+00	4.999934e+00	
532	8.000110e+00	1.254287e+00	4.999868e+00	4.999934e+00	
533	8.000110e+00	1.252444e+00	4.999912e+00	4.999956e+00	
534	8.000110e+00	1.253360e+00	5.000014e+00	5.000007e+00	
535	8.000110e+00	1.253848e+00	5.000011e+00	5.000005e+00	
536	8.000110e+00	1.253881e+00	5.000005e+00	5.000003e+00	
537	8.000110e+00	1.254204e+00	5.000002e+00	5.000001e+00	
538	8.000110e+00	1.254168e+00	5.000000e+00	5.000000e+00	
539	8.000110e+00	1.254314e+00	5.000000e+00	5.000000e+00	
540	8.000110e+00	1.254222e+00	5.000000e+00	5.000000e+00	
541	8.000110e+00	1.254403e+00	5.000000e+00	5.000000e+00	
542	8.000110e+00	1.254408e+00	5.000000e+00	5.000000e+00	
543	8.000110e+00	1.254769e+00	5.000000e+00	5.000000e+00	
544	8.000110e+00	1.255140e+00	5.000000e+00	5.000000e+00	
545	8.000110e+00	1.256232e+00	5.000000e+00	5.000000e+00	
546	8.000110e+00	1.258066e+00	5.000000e+00	5.000000e+00	
547	8.000110e+00	1.262084e+00	5.000000e+00	5.000000e+00	
548	8.000110e+00	1.269769e+00	5.000000e+00	5.000000e+00	
549	8.000111e+00	1.285490e+00	5.000000e+00	5.000000e+00	
550	8.000111e+00	1.316582e+00	5.000000e+00	5.000000e+00	
551	8.000113e+00	1.379117e+00	5.000000e+00	5.000000e+00	
552	8.000115e+00	1.503834e+00	5.000000e+00	5.000000e+00	
553	8.000120e+00	1.753604e+00	5.000000e+00	5.000000e+00	
554	8.000130e+00	2.252564e+00	5.000000e+00	5.000000e+00	
555	8.000150e+00	3.246156e+00	5.000000e+00	5.000000e+00	
556	8.000190e+00	4.924912e+00	5.000000e+00	5.000000e+00	
557	8.000200e+00	5.349596e+00	5.000000e+00	5.000000e+00	
558	8.000200e+00	5.196520e+00	5.000000e+00	5.000000e+00	
559	8.000201e+00	5.024820e+00	5.000000e+00	5.000000e+00	
560	8.000202e+00	5.024090e+00	5.000000e+00	5.000000e+00	
561	8.000203e+00	5.023343e+00	5.000000e+00	5.000000e+00	
562	8.000204e+00	5.022601e+00	5.000000e+00	5.000000e+00	
563	8.000206e+00	5.021213e+00	5.000000e+00	5.000000e+00	
564	8.000210e+00	5.018790e+00	5.000000e+00	5.000000e+00	
565	8.000219e+00	5.014964e+00	5.000000e+00	5.000000e+00	
566	8.000235e+00	5.009869e+00	5.000000e+00	5.000000e+00	
567	8.000267e+00	5.004664e+00	5.000000e+00	5.000000e+00	
568	8.000332e+00	5.001250e+00	5.000000e+00	5.000000e+00	
569	8.000463e+00	5.000287e+00	5.000000e+00	5.000000e+00	
570	8.000723e+00	5.000125e+00	5.000000e+00	5.000000e+00	
571	8.001244e+00	4.999942e+00	5.000000e+00	5.000000e+00	
572	8.002286e+00	5.000049e+00	5.000000e+00	5.000000e+00	
573	8.004370e+00	4.999959e+00	5.000000e+00	5.000000e+00	
574	8.008538e+00	5.000041e+00	5.000000e+00	5.000000e+00	
575	8.016874e+00	4.999962e+00	5.000000e+00	5.000000e+00	
576	8.033546e+00	5.000040e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
577	8.066890e+00	4.999963e+00	5.000000e+00	5.000000e+00	
578	8.133577e+00	5.000038e+00	5.000000e+00	5.000000e+00	
579	8.233577e+00	4.999962e+00	5.000000e+00	5.000000e+00	
580	8.333577e+00	5.000039e+00	5.000000e+00	5.000000e+00	
581	8.433577e+00	4.999962e+00	5.000000e+00	5.000000e+00	
582	8.533577e+00	5.000039e+00	5.000000e+00	5.000000e+00	
583	8.633577e+00	4.999962e+00	5.000000e+00	5.000000e+00	
584	8.733577e+00	5.000038e+00	5.000000e+00	5.000000e+00	
585	8.833577e+00	4.999963e+00	5.000000e+00	5.000000e+00	
586	8.933577e+00	5.000038e+00	5.000000e+00	5.000000e+00	
587	9.000200e+00	4.999962e+00	5.000000e+00	5.000000e+00	
588	9.000210e+00	4.581571e+00	5.000000e+00	5.000000e+00	
589	9.000230e+00	3.662846e+00	5.000000e+00	5.000000e+00	
590	9.000242e+00	3.159145e+00	5.000000e+00	5.000000e+00	
